,DJIA Label
532,0
533,1
534,0
535,1
536,0
537,0
538,1
539,1
540,0
541,1
542,0
543,1
544,1
545,1
546,0
547,0
548,1
549,1
550,1
551,0
552,0
553,1
554,1
555,1
556,0
557,0
558,0
559,1
560,1
561,0
562,1
563,1
564,0
565,0
566,1
567,0
568,1
569,1
570,1
571,0
572,1
573,1
574,0
575,0
576,1
577,1
578,0
579,0
580,1
581,0
582,1
583,0
584,0
585,0
586,1
587,1
588,0
589,1
590,1
591,1
592,1
593,0
594,1
595,1
596,0
597,0
598,0
599,1
600,1
601,1
602,1
603,1
604,0
605,1
606,0
607,1
608,0
609,1
610,1
611,1
612,1
613,0
614,1
615,1
616,1
617,0
618,1
619,0
620,1
621,0
622,0
623,1
624,1
625,0
626,1
627,1
628,1
629,1
630,1
631,0
632,1
633,0
634,0
635,1
636,0
637,0
638,1
639,0
640,0
641,1
642,0
643,1
644,1
645,0
646,0
647,0
648,1
649,1
650,1
651,0
652,1
653,1
654,1
655,1
656,0
657,0
658,0
659,0
660,0
661,1
662,1
663,1
664,1
665,1
666,1
667,0
668,0
669,0
670,0
671,0
672,1
673,1
674,0
675,1
676,1
677,1
678,1
679,0
680,1
681,1
682,0
683,1
684,0
685,0
686,1
687,1
688,1
689,0
690,1
691,0
692,1
693,1
694,0
695,0
696,1
697,0
698,1
699,0
700,0
701,1
702,1
703,1
704,1
705,0
706,1
707,1
708,0
709,1
710,0
711,1
712,0
713,1
714,1
715,0
716,1
717,0
718,0
719,1
720,0
721,0
722,1
723,1
724,1
725,0
726,0
727,1
728,1
729,0
730,0
731,0
732,1
733,1
734,0
735,0
736,1
737,0
738,1
739,0
740,1
741,0
742,1
743,0
744,0
745,0
746,1
747,1
748,1
749,0
750,1
751,1
752,0
753,0
754,1
755,0
756,1
757,0
758,1
759,0
760,1
761,0
762,0
763,0
764,0
765,1
766,1
767,0
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,0
776,0
777,0
778,0
779,0
780,1
781,1
782,1
783,0
784,0
785,0
786,1
787,1
788,0
789,0
790,0
791,0
792,1
793,1
794,0
795,0
796,0
797,1
798,0
799,1
800,1
801,1
802,0
803,1
804,1
805,1
806,1
807,0
808,0
809,1
810,0
811,1
812,0
813,1
814,0
815,1
816,0
817,1
818,0
819,0
820,1
821,0
822,1
823,1
824,0
825,1
826,0
827,1
828,0
829,1
830,1
831,0
832,1
833,0
834,0
835,1
836,0
837,0
838,1
839,1
840,0
841,1
842,0
843,0
844,1
845,0
846,1
847,1
848,0
849,0
850,0
851,0
852,1
853,1
854,0
855,0
856,1
857,0
858,0
859,0
860,0
861,0
862,0
863,1
864,1
865,0
866,0
867,1
868,0
869,1
870,0
871,1
872,1
873,1
874,0
875,1
876,0
877,1
878,0
879,1
880,1
881,1
882,1
883,1
884,0
885,1
886,1
887,1
888,1
889,0
890,1
891,0
892,0
893,0
894,1
895,1
896,0
897,1
898,0
899,0
900,1
901,0
902,0
903,0
904,1
905,1
906,1
907,0
908,0
909,1
910,1
911,1
912,1
913,0
914,0
915,0
916,0
917,0
918,0
919,1
920,0
921,1
922,0
923,0
924,1
925,1
926,0
927,1
928,0
929,1
930,1
931,0
932,1
933,0
934,0
935,0
936,0
937,1
938,1
939,1
940,1
941,0
942,1
943,0
944,1
945,0
946,1
947,1
948,1
949,1
950,1
951,0
952,1
953,0
954,1
955,1
956,1
957,0
958,0
959,1
960,0
961,0
962,1
963,0
964,0
965,1
966,0
967,0
968,1
969,1
970,1
971,0
972,0
973,1
974,1
975,0
976,0
977,1
978,1
979,1
